#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
324,356,8/2/2013,0.6,2,1,1,211.44,259.36,814.95,863.44,65.68,2689.32,0.6,6.1,2,12
325,357,8/3/2013,1.08,3,1,1,194.73,260.72,815.12,899.48,16.71,4180.42,0.76,13.23,3,13
326,358,8/4/2013,1.56,4,1,1,197.98,264.51,816.85,901.16,16.06,3774.17,0.84,13.42,4,14
327,359,8/5/2013,2.04,5,1,1,193.67,264.48,819.01,901.86,19.36,3999.05,0.75,15.87,5,15
328,360,8/6/2013,2.52,6,1,1,196.25,263.51,819.41,905.63,15.95,3736.48,0.73,16.9,6,16
329,361,8/7/2013,3,7,1,1,195.54,263.65,820.17,903.65,15.33,3303.18,0.73,17.57,7,17
330,362,8/8/2013,3.48,8,1,1,188.56,261.85,820.37,902.56,20.16,2721.3,0.77,13.63,8,18
331,363,8/9/2013,3.96,9,1,1,187.42,264.33,821.21,903.36,18.21,3013.54,0.7,14.67,9,19
332,364,8/10/2013,4.44,10,1,1,193.84,264.83,822.33,905.41,14.49,2948.5,0.68,15.04,10,20
333,365,8/11/2013,4.92,11,1,1,194.51,264.28,820.84,907.55,15.77,3055.46,0.65,17.21,11,21
334,366,8/12/2013,5.4,12,1,1,195.22,264.89,821.88,911.13,20.82,2701.84,0.69,17.91,12,22
335,367,8/13/2013,5.88,13,1,1,195.47,262.99,824.81,910.98,19,4319.26,0.8,21.82,13,23
336,368,8/14/2013,6.36,14,1,1,187.5,260.77,824.35,907.85,19.95,3095.36,0.97,12.98,14,24
337,369,8/15/2013,6.84,15,1,1,193.58,254.63,824.84,907.53,26.37,2923.3,0.91,11.58,15,25
338,370,8/16/2013,7.32,16,1,1,190.13,261.08,826.21,908.11,19.6,3128.02,0.83,12.57,16,26
339,371,8/17/2013,7.8,17,1,1,194.44,258.23,826.25,907.84,16.12,3353.51,0.75,17.6,17,27
340,372,8/18/2013,8.28,18,1,1,192.51,259.58,827.25,909.31,17.95,2933.8,0.78,16.56,18,28
341,373,8/19/2013,8.76,19,1,1,193.19,258.55,828.1,907.15,18.55,2627.28,0.79,18.14,19,29
342,374,8/20/2013,9.24,20,1,1,190.55,261.78,829.94,909.29,19.64,2458.93,0.8,13.58,20,30
343,375,8/21/2013,9.72,21,1,1,189.44,261.4,831.41,911.16,18.93,2575.35,0.74,16.44,21,31
344,376,8/22/2013,10.2,22,1,1,193.88,261.95,829.14,910,19.38,2292.13,0.77,16.44,22,32
345,377,8/23/2013,10.68,23,1,1,192.68,260.65,828.97,909.06,19.46,3349.89,1.07,18.82,23,33
346,378,8/24/2013,11.16,24,1,1,195.03,260.59,828.5,912.08,15.11,2418.47,1.06,18.49,24,34
347,379,8/25/2013,11.64,25,1,1,193.63,260.72,829.26,909.55,18.1,2398.05,1,17.79,25,35
348,380,8/26/2013,12.12,26,1,1,192.6,260.23,829.41,910.02,18.38,2393.67,0.94,19.39,26,36
